Glacier ID,Political Unit,Continent,Basin Code,Location Code,Glacier Code,Glacier Name,Latitude,Longitude,Primary Class,Glacier Source,Basin Count,Glacier Form,Glacier Activity,Activity Start,Activity End,Minimum Elevation,Minimum Elevation Exposed,Mean Elevation,Mean Elevation Accumulation,Mean Elevation Ablation,Maximum Elevation,Snow Line Elevation,Snow Line Accuracy,Glacier Area,Area Accuracy,Area Exposed,Mean Width,Mean Length,Maximum Length,Maximum Length Exposed,Maximum Length Ablation,Mean Depth,Depth Accuracy,Accumulation Orientation,Ablation Orientation,Topographic Map Year,Topographic Map Scale,Photograph Year
EC1D30305011,ECUADOR,SOUTH AMERICA,D303,5,11,CHANCHUNGA SUR,-0.68,-78.428,4,1,,0,0,,,4730,,5100,,,5691,,,0.34,1,,,,2.1,,,,,W,W,1969,25000,1976
EC1D30305012,ECUADOR,SOUTH AMERICA,D303,5,12,CHANCHUNGA NORTE,-0.68,-78.428,4,1,,0,0,,,4730,,5100,,,5691,,,0.63,1,,,,2.2,,,,,NW,NW,1969,25000,1976
EC1D30305013,ECUADOR,SOUTH AMERICA,D303,5,13,YANASACHA,-0.68,-78.428,4,1,,0,0,,,4756,,5050,,,5691,,,0.84,1,,,,2.1,,,,,NW,NW,1969,25000,1976
EC1D30306001,ECUADOR,SOUTH AMERICA,D303,6,1,,-0.532,-78.37,2,0,1,0,0,,,4700,4700,4750,4780,4730,4800,4750,5,0.06,5,0.06,0.2,0.3,0.3,0.3,0.1,,,N,N,1963,50000,1956
EC1D30306002,ECUADOR,SOUTH AMERICA,D303,6,2,,-0.537,-78.368,2,0,1,0,0,,,4700,4700,4750,4780,4730,4800,4750,5,0.06,5,0.06,0.2,0.3,0.3,0.3,0.1,,,S,S,1963,50000,1956
EC1D30306003,ECUADOR,SOUTH AMERICA,D303,6,3,,-0.535,-78.375,2,0,1,0,0,,,4700,4700,4750,4780,4730,4800,4750,5,0.06,5,0.06,0.2,0.3,0.3,0.3,0.1,,,SW,SW,1963,50000,1956
EC1D30307001,ECUADOR,SOUTH AMERICA,D303,7,1,,-0.468,-78.127,4,1,1,0,0,,,4450,4450,4900,5100,4600,5400,4900,5,2,5,2,1,2,2,2,1,,,NE,NE,1975,25000,1956
EC1D30307002,ECUADOR,SOUTH AMERICA,D303,7,2,,-0.472,-78.117,4,1,1,0,0,,,4200,4200,4900,5100,4600,5400,4900,5,2.2,5,2.2,0.8,2.7,2.7,2.7,1.3,,,NE,NE,1975,25000,1956
EC1D30307003,ECUADOR,SOUTH AMERICA,D303,7,3,,-0.475,-78.113,4,1,1,0,0,,,4400,4400,4900,5100,4600,5400,4900,5,1,5,1,0.5,2,2,2,1,,,NE,NE,1975,25000,1956
EC1D30307004,ECUADOR,SOUTH AMERICA,D303,7,4,,-0.487,-78.108,4,1,1,0,0,,,4400,4400,4900,5100,4600,5400,4900,5,1.6,5,1.6,0.7,2.4,2.4,2.4,1.2,,,E,E,1975,25000,1956
EC1D30307005,ECUADOR,SOUTH AMERICA,D303,7,5,,-0.493,-78.11,4,1,1,0,0,,,4400,4400,4900,5100,4600,5400,4900,5,1.6,5,1.6,0.7,2.4,2.4,2.4,1.2,,,SE,SE,1975,25000,1956
EC1D30307006,ECUADOR,SOUTH AMERICA,D303,7,6,,-0.502,-78.12,4,1,1,0,0,,,4350,4350,4900,5100,4600,5400,4900,5,1.6,5,1.6,0.7,2.4,2.4,2.4,1.2,,,S,S,1975,25000,1956
EC1D30307007,ECUADOR,SOUTH AMERICA,D303,7,7,,-0.503,-78.125,4,1,1,0,0,,,4500,4500,4900,5100,4600,5400,4900,5,1.6,5,1.6,0.7,2.4,2.4,2.4,1.2,,,S,S,1975,25000,1956
EC1D30307008,ECUADOR,SOUTH AMERICA,D303,7,8,,-0.503,-78.133,4,1,1,0,0,,,4500,4500,4900,5100,4600,5400,4900,5,1.6,5,1.6,0.7,2.4,2.4,2.4,1.2,,,S,S,1975,25000,1956
EC1D30307009,ECUADOR,SOUTH AMERICA,D303,7,9,,-0.502,-78.142,4,1,1,0,0,,,4700,4700,5000,5100,4900,5400,5000,5,1.6,5,1.6,0.7,2.4,2.4,2.4,1.2,,,S,S,1975,25000,1956
EC1D30307010,ECUADOR,SOUTH AMERICA,D303,7,10,,-0.5,-78.147,4,1,1,0,0,,,4700,4700,5000,5100,4900,5400,5000,5,1.6,5,1.6,0.7,2.4,2.4,2.4,1.2,,,SW,SW,1975,25000,1956
EC1D30307011,ECUADOR,SOUTH AMERICA,D303,7,11,,-0.497,-78.15,4,1,1,0,0,,,4800,4800,5000,5100,4900,5400,5000,5,1.6,5,1.6,0.7,2.4,2.4,2.4,1.2,,,SW,SW,1975,25000,1956
EC1D30307012,ECUADOR,SOUTH AMERICA,D303,7,12,GREAT WEST,-0.492,-78.157,4,1,1,0,0,,,4800,4800,5000,5100,4900,5400,5000,5,2,5,2,0.8,2.5,2.5,2.5,1.2,,,W,W,1975,25000,1956
EC1D30307013,ECUADOR,SOUTH AMERICA,D303,7,13,,-0.483,-78.155,4,1,1,0,0,,,4850,4850,5000,5100,4900,5400,5000,5,2,5,2,0.8,2.5,2.5,2.5,1.2,,,W,W,1975,25000,1956
EC1D30307014,ECUADOR,SOUTH AMERICA,D303,7,14,GUAGRAIALINA,-0.477,-78.153,4,1,1,0,0,,,4850,4850,5000,5100,4900,5400,5000,5,1.8,5,1.8,0.7,2.4,2.4,2.4,1.2,,,W,W,1975,25000,1956
EC1D30307015,ECUADOR,SOUTH AMERICA,D303,7,15,,-0.47,-78.15,4,1,1,0,0,,,4850,4850,5000,5100,4900,5400,5000,5,2,5,2,0.8,2.5,2.5,2.5,1.2,,,W,W,1975,25000,1956
EC1D30307016,ECUADOR,SOUTH AMERICA,D303,7,16,,-0.463,-78.142,4,1,1,0,0,,,4550,4550,5000,5200,4800,5400,5000,5,1.7,5,1.7,0.7,2.2,2.2,2.2,1.1,,,N,N,1975,25000,1956
EC1D30307017,ECUADOR,SOUTH AMERICA,D303,7,17,,-0.463,-78.135,4,1,1,0,0,,,4550,4550,5000,5200,4800,5400,5000,5,1.7,5,1.7,0.7,2.2,2.2,2.2,1.1,,,N,N,1975,25000,1956
EC1D30309001,ECUADOR,SOUTH AMERICA,D303,9,1,,0.048,-77.997,4,1,1,0,0,,,,,,,,,,5,1.5,5,1.5,0.6,2.5,2.5,2.5,,,,N,N,1973,50000,1954
EC1D30309002,ECUADOR,SOUTH AMERICA,D303,9,2,,0.047,-77.988,4,1,1,0,0,,,,,,,,,,5,1.2,5,,0.6,2,,,,,,NE,NE,1973,50000,1954
EC1D30309003,ECUADOR,SOUTH AMERICA,D303,9,3,,0.04,-77.988,4,1,1,0,0,,,,,,,,,,5,1.2,5,,0.6,2,,,,,,NE,NE,1973,50000,1954
EC1D30309004,ECUADOR,SOUTH AMERICA,D303,9,4,,0.035,-77.988,4,1,1,0,0,,,,,,,,,,5,1.2,5,,0.6,2,,,,,,NE,NE,1973,50000,1954
EC1D30309005,ECUADOR,SOUTH AMERICA,D303,9,5,,0.028,-77.973,4,1,1,0,0,,,,,,,,,,5,1.2,5,,0.6,2,,,,,,N,N,1973,50000,1954
EC1D30309006,ECUADOR,SOUTH AMERICA,D303,9,6,,0.028,-77.968,4,1,1,0,0,,,,,,,,,,5,1.2,5,,0.6,2,,,,,,NE,NE,1973,50000,1954
EC1D30309007,ECUADOR,SOUTH AMERICA,D303,9,7,,0.02,-77.967,4,1,1,0,0,,,,,,,,,,5,1.2,5,,0.6,2,,,,,,NE,NE,1973,50000,1954
EC1D30309008,ECUADOR,SOUTH AMERICA,D303,9,8,,0.017,-77.962,4,1,1,0,0,,,,,,,,,,5,1.2,5,,0.6,2,,,,,,NE,NE,1973,50000,1954
EC1D30309009,ECUADOR,SOUTH AMERICA,D303,9,9,,0.007,-77.945,4,1,1,0,0,,,,,,,,,,5,1.2,5,,0.6,2,,,,,,NE,NE,1973,50000,1954
EC1D30309010,ECUADOR,SOUTH AMERICA,D303,9,10,,0.002,-77.947,4,1,1,0,0,,,,,,,,,,5,1.2,5,,0.6,2,,,,,,E,E,1973,50000,1954
EC1D30309011,ECUADOR,SOUTH AMERICA,D303,9,11,,-0.003,-77.948,4,1,1,0,0,,,,,,,,,,5,1.2,5,,0.6,2,,,,,,SE,SE,1973,50000,1954
EC1D30309012,ECUADOR,SOUTH AMERICA,D303,9,12,,-0.008,-77.968,4,1,1,0,0,,,,,,,,,,5,1.2,5,,0.6,2,,,,,,S,S,1973,50000,1954
EC1D30309013,ECUADOR,SOUTH AMERICA,D303,9,13,,-0.01,-77.978,4,1,1,0,0,,,,,,,,,,5,1.2,5,,0.6,2,,,,,,S,S,1973,50000,1954
EC1D30309014,ECUADOR,SOUTH AMERICA,D303,9,14,,-0.01,-77.983,4,1,1,0,0,,,,,,,,,,5,1.2,5,,0.6,2,,,,,,S,S,1973,50000,1954
EC1D30309015,ECUADOR,SOUTH AMERICA,D303,9,15,,-0.01,-77.99,4,1,1,0,0,,,,,,,,,,5,1.2,5,,0.6,2,,,,,,S,S,1973,50000,1954
EC1D30309016,ECUADOR,SOUTH AMERICA,D303,9,16,,-0.007,-78.003,4,1,1,0,0,,,,,,,,,,5,1.2,5,,0.6,2,,,,,,S,S,1973,50000,1954
EC1D30309017,ECUADOR,SOUTH AMERICA,D303,9,17,ESPINOZA,0.002,-78.015,4,1,1,0,0,,,,,,,,,,5,1.2,5,,0.6,2,,,,,,SW,SW,1973,50000,1954
EC1D30309018,ECUADOR,SOUTH AMERICA,D303,9,18,,0.013,-78.013,4,1,1,0,0,,,,,,,,,,5,1.2,5,,0.6,2,,,,,,SW,SW,1973,50000,1954
EC1D30309019,ECUADOR,SOUTH AMERICA,D303,9,19,,0.02,-78.013,4,1,1,0,0,,,,,,,,,,5,1.2,5,,0.6,2,,,,,,W,W,1973,50000,1954
EC1D30309020,ECUADOR,SOUTH AMERICA,D303,9,20,CHUQUIRA CUCHO,0.052,-78.003,4,1,1,0,0,,,,,,,,,,5,1.2,5,,0.6,2,,,,,,N,N,1973,50000,1954
EC1Q00005001,ECUADOR,SOUTH AMERICA,Q000,5,1,PUCAHUAYCU NORTE,-0.68,-78.428,4,1,,0,0,,,4547,,4850,,,5691,,,1.08,1,,,,2.7,,,,,NE,NE,1969,25000,1976
EC1Q00005002,ECUADOR,SOUTH AMERICA,Q000,5,2,SINDIPAMPA,-0.68,-78.428,4,1,,0,0,,,4850,,5050,,,5691,,,1.25,1,,,,1.9,,,,,N,N,1969,25000,1976
EC1Q00005003,ECUADOR,SOUTH AMERICA,Q000,5,3,POTRERILLOS,-0.68,-78.428,4,1,,0,0,,,4664,,4850,,,5691,,,0.88,1,,,,2.4,,,,,NE,NE,1969,25000,1976
EC1Q00005004,ECUADOR,SOUTH AMERICA,Q000,5,4,CARERO MACHAY,-0.68,-78.428,4,1,,0,0,,,4720,,4900,,,5691,,,0.84,1,,,,2.1,,,,,N,N,1969,25000,1976
EC1Q00005021,ECUADOR,SOUTH AMERICA,Q000,5,21,CAJAS,-0.68,-78.428,4,1,,0,0,,,4511,,4850,,,5691,,,1.25,1,,,,2.9,,,,,E,E,1969,25000,1976
EC1Q00005022,ECUADOR,SOUTH AMERICA,Q000,5,22,MUDADERO,-0.68,-78.428,4,1,,0,0,,,4608,,4850,,,5691,,,1.05,1,,,,2.6,,,,,NE,NE,1969,25000,1976
EC1Q00011001,ECUADOR,SOUTH AMERICA,Q000,11,1,SPRUCE,-1.438,-78.812,4,1,1,0,0,,,4700,4700,5100,5300,4900,5600,5100,5,1.6,5,1.6,0.8,2,2,2,1,,,N,N,1969,50000,1962
EC1Q00011002,ECUADOR,SOUTH AMERICA,Q000,11,2,ABRASPUNGO,-1.44,-78.802,4,1,1,0,0,,,4700,4700,5100,5300,4900,5600,5100,5,1.4,5,1.4,0.7,2,2,2,1,,,N,N,1969,50000,1963
EC1Q00011003,ECUADOR,SOUTH AMERICA,Q000,11,3,HANS MEYER,-1.442,-78.795,4,1,1,0,0,,,4600,4600,5100,5300,4900,5600,5100,5,1.7,5,1.7,0.7,2.5,2.5,2.5,1.2,,,NE,NE,1969,50000,1962
EC1Q00011004,ECUADOR,SOUTH AMERICA,Q000,11,4,BESCHREITER,-1.45,-78.79,4,1,1,0,0,,,4600,4600,5100,5300,4900,5600,5100,5,1.6,5,1.6,0.7,2.3,2.3,2.3,2.3,,,NE,NE,1969,50000,1962
EC1Q00011005,ECUADOR,SOUTH AMERICA,Q000,11,5,CARLOS ZAMBRANO,-1.458,-78.79,4,0,1,0,0,,,4800,4800,5100,5300,4900,5600,5100,5,0.8,5,0.8,0.2,0.4,0.4,0.4,0.2,,,NE,NE,1969,50000,1962
EC1Q00011006,ECUADOR,SOUTH AMERICA,Q000,11,6,THEODORO WOLF,-1.462,-78.788,4,1,1,0,0,,,4800,4800,5100,5300,4900,5600,5100,5,1.2,5,1.2,0.5,2,2,2,1,,,NE,NE,1969,50000,1962
EC1Q00011007,ECUADOR,SOUTH AMERICA,Q000,11,7,GARCIA MORENO,-1.47,-78.787,4,1,1,0,0,,,4750,4750,5100,5300,4900,5600,5100,5,1.2,5,1.2,0.5,2,2,2,1,,,E,E,1969,50000,1962
EC1Q00011008,ECUADOR,SOUTH AMERICA,Q000,11,8,CHUQUIPOQUIO,-1.473,-78.787,4,1,1,0,0,,,4800,4800,5100,5300,4900,5600,5100,5,0.8,5,0.8,0.3,0.4,0.4,0.4,0.2,,,SE,SE,1969,50000,1962
EC1Q00011009,ECUADOR,SOUTH AMERICA,Q000,11,9,BOUSSIGNAULT,-1.477,-78.788,4,1,1,0,0,,,4800,4800,5100,5300,4900,5600,5100,5,1.2,5,1.2,0.5,2,2,2,1,,,SE,SE,1969,50000,1962
EC1Q00011010,ECUADOR,SOUTH AMERICA,Q000,11,10,NICOLAS MARTINEZ,-1.477,-78.792,4,1,1,0,0,,,4800,4800,5100,5300,4900,5400,5100,5,0.3,5,0.3,0.5,1,1,1,0.3,,,S,S,1969,50000,1962
EC1Q00011011,ECUADOR,SOUTH AMERICA,Q000,11,11,,-1.477,-78.793,4,1,1,0,0,,,4800,4800,5100,5300,4900,5400,5100,5,0.3,5,0.3,0.5,1,1,1,0.3,,,S,S,1969,50000,1962
EC1Q00011012,ECUADOR,SOUTH AMERICA,Q000,11,12,CARLOS PINTO,-1.477,-78.795,4,1,1,0,0,,,4800,4800,5100,5300,4900,5400,5100,5,0.3,5,0.3,0.5,1,1,1,0.3,,,S,S,1969,50000,1962
EC1Q00011013,ECUADOR,SOUTH AMERICA,Q000,11,13,SUEDOST,-1.478,-78.798,4,1,1,0,0,,,4900,4900,5100,5300,5000,5600,5100,5,0.8,5,0.8,0.4,2,2,2,1,,,S,S,1969,50000,1962
EC1Q00011014,ECUADOR,SOUTH AMERICA,Q000,11,14,SUEDSUEDOST,-1.482,-78.803,4,1,1,0,0,,,4950,4950,5100,5300,5000,5600,5100,5,0.8,5,0.8,0.4,2,2,2,1,,,S,S,1969,50000,1962
EC1Q00011015,ECUADOR,SOUTH AMERICA,Q000,11,15,KLEINER SUED,-1.482,-78.81,4,1,1,0,0,,,4800,4800,5100,5300,4900,5600,5100,5,0.8,5,0.8,0.4,2,2,2,1,,,S,S,1969,50000,1962
EC1Q00011016,ECUADOR,SOUTH AMERICA,Q000,11,16,GROSSER SUED,-1.483,-78.82,4,1,1,0,0,,,4800,4800,5100,5300,4900,5600,5100,5,0.8,5,0.8,0.4,2,2,2,1,,,S,S,1969,50000,1962
EC1Q00011017,ECUADOR,SOUTH AMERICA,Q000,11,17,TOTORILLAS,-1.482,-78.82,4,1,1,0,0,,,4800,4800,5100,5300,4900,5600,5100,5,1,5,1,0.5,2,2,2,1,,,SW,SW,1969,50000,1962
EC1Q00011018,ECUADOR,SOUTH AMERICA,Q000,11,18,ESCOMBROS,-1.477,-78.833,4,1,1,0,0,,,4800,4800,5100,5300,4900,5600,5100,5,0.7,5,0.7,0.3,2,2,2,1,,,SW,SW,1969,50000,1962
EC1Q00011019,ECUADOR,SOUTH AMERICA,Q000,11,19,THIELMANN,-1.468,-78.842,4,1,1,0,0,,,4800,4800,5100,5300,4900,5600,5100,5,1.3,5,1.3,0.6,2.3,2.3,2.3,1.1,,,SW,SW,1969,50000,1962
EC1Q00011020,ECUADOR,SOUTH AMERICA,Q000,11,20,STUEBEL,-1.465,-78.845,4,1,1,0,0,,,4750,4750,5100,5300,4900,5600,5100,5,1.4,5,1.4,0.7,2.4,2.4,2.4,1.2,,,W,W,1969,50000,1962
EC1Q00011021,ECUADOR,SOUTH AMERICA,Q000,11,21,LEA HEARN,-1.458,-78.847,0,2,1,0,0,,,4800,4800,4900,4900,4850,5000,,5,0.1,5,0.1,0.1,1,1,1,,,,W,W,1969,50000,1962
EC1Q00011022,ECUADOR,SOUTH AMERICA,Q000,11,22,REISS,-1.45,-78.83,4,1,1,0,0,,,4900,4900,5100,5300,4900,5600,5100,5,1.4,5,1.4,0.7,2.4,2.4,2.4,1.2,,,NW,NW,1969,50000,1962
EC1Q00012001,ECUADOR,SOUTH AMERICA,Q000,12,1,,-1.395,-78.747,7,0,1,0,0,,,4550,4550,4650,4680,4600,4700,4650,5,0.06,5,0.06,0.1,0.4,0.4,0.4,0.2,,,NE,NE,1968,50000,1962
EC1Q00012002,ECUADOR,SOUTH AMERICA,Q000,12,2,,-1.4,-78.747,7,0,1,0,0,,,4550,4550,4650,4680,4600,4700,4650,5,0.06,5,0.06,0.1,0.4,0.4,0.4,0.2,,,NE,NE,1968,50000,1962
EC1Q00012003,ECUADOR,SOUTH AMERICA,Q000,12,3,,-1.403,-78.742,7,0,1,0,0,,,4550,4550,4650,4680,4600,4700,4650,5,0.06,5,0.06,0.1,0.4,0.4,0.4,0.2,,,NE,NE,1968,50000,1962
EC1Q00012004,ECUADOR,SOUTH AMERICA,Q000,12,4,,-1.41,-78.748,5,1,1,0,0,,,4650,4650,4730,4770,4690,4800,4730,5,0.1,5,0.1,0.2,0.5,0.5,0.5,0.2,,,S,S,1968,50000,1962
EC1Q00012005,ECUADOR,SOUTH AMERICA,Q000,12,5,,-1.408,-78.75,5,1,1,0,0,,,4650,4650,4730,4770,4690,4800,4730,5,0.1,5,0.1,0.2,0.5,0.5,0.5,0.2,,,S,S,1968,50000,1962
EC1Q00012006,ECUADOR,SOUTH AMERICA,Q000,12,6,,-1.408,-78.755,5,1,1,0,0,,,4650,4650,4730,4770,4690,4800,4730,5,0.1,5,0.1,0.2,0.5,0.5,0.5,0.2,,,S,S,1968,50000,1962
EC1Q00012007,ECUADOR,SOUTH AMERICA,Q000,12,7,,-1.403,-78.762,4,1,1,0,0,,,4650,4650,4750,4800,4700,4900,4750,5,0.1,5,0.1,0.2,0.5,0.5,0.5,0.2,,,W,W,1968,50000,1962
EC1Q00012008,ECUADOR,SOUTH AMERICA,Q000,12,8,,-1.4,-78.762,4,1,1,0,0,,,4650,4650,4750,4800,4700,4900,4750,5,0.1,5,0.1,0.2,0.5,0.5,0.5,0.2,,,W,W,1968,50000,1962
EC1Q00012009,ECUADOR,SOUTH AMERICA,Q000,12,9,,-1.398,-78.762,4,1,1,0,0,,,4650,4650,4750,4800,4700,4900,4750,5,0.1,5,0.1,0.2,0.5,0.5,0.5,0.2,,,W,W,1968,50000,1962
EC1Q00013001,ECUADOR,SOUTH AMERICA,Q000,13,1,,-0.655,-78.71,4,1,1,0,0,,,4800,4800,4900,4950,4850,5100,4900,5,0.1,5,0.1,0.2,0.5,0.5,0.5,0.2,,,NE,NE,1963,50000,1962
EC1Q00013002,ECUADOR,SOUTH AMERICA,Q000,13,2,,-0.66,-78.71,4,1,1,0,0,,,4800,4800,4900,4950,4850,5100,4900,5,0.06,5,0.06,0.2,0.4,0.4,0.4,0.2,,,E,E,1963,50000,1962
EC1Q00013003,ECUADOR,SOUTH AMERICA,Q000,13,3,,-0.662,-78.71,4,1,1,0,0,,,4800,4800,4900,4950,4850,5100,4900,5,0.06,5,0.06,0.2,0.4,0.4,0.4,0.2,,,E,E,1963,50000,1962
EC1Q00013004,ECUADOR,SOUTH AMERICA,Q000,13,4,,-0.663,-78.71,4,1,1,0,0,,,4800,4800,4900,4950,4850,5100,4900,5,0.06,5,0.06,0.2,0.4,0.4,0.4,0.2,,,E,E,1963,50000,1962
EC1Q00013005,ECUADOR,SOUTH AMERICA,Q000,13,5,,-0.663,-78.71,4,1,1,0,0,,,4800,4800,4900,4950,4850,5100,4900,5,0.06,5,0.06,0.2,0.4,0.4,0.4,0.2,,,SE,SE,1963,50000,1962
EC1Q00013006,ECUADOR,SOUTH AMERICA,Q000,13,6,,-0.663,-78.713,4,1,1,0,0,,,4800,4800,4900,4950,4850,5100,4900,5,0.1,5,0.1,0.2,0.7,0.7,0.7,0.3,,,SW,SW,1963,50000,1962
EC1Q00013007,ECUADOR,SOUTH AMERICA,Q000,13,7,,-0.662,-78.7,4,1,1,0,0,,,4800,4800,4900,4950,4850,5100,4900,5,0.1,5,0.1,0.2,0.7,0.7,0.7,0.3,,,SW,SW,1963,50000,1962
EC1Q00013008,ECUADOR,SOUTH AMERICA,Q000,13,8,,-0.658,-78.717,4,1,1,0,0,,,4800,4800,4900,4950,4850,5100,4900,5,0.1,5,0.1,0.2,0.7,0.7,0.7,0.3,,,W,W,1963,50000,1962
EC1Q00013009,ECUADOR,SOUTH AMERICA,Q000,13,9,,-0.653,-78.715,4,1,1,0,0,,,4800,4800,4900,4950,4850,5100,4900,5,0.1,5,0.1,0.2,0.5,0.5,0.5,0.2,,,N,N,1963,50000,1962
EC1Q00013010,ECUADOR,SOUTH AMERICA,Q000,13,10,,-0.66,-78.712,4,1,1,0,0,,,4800,4800,4900,4950,4850,5100,4900,5,0.1,5,0.1,0.2,0.5,0.5,0.5,0.2,,,N,N,1963,50000,1962
EC1Q00014001,ECUADOR,SOUTH AMERICA,Q000,14,1,,0.372,-78.343,2,1,1,0,0,,,4750,4750,4800,4825,4775,4850,4800,5,0.03,5,0.03,0.1,0.3,0.3,0.3,0.1,,,W,W,1973,50000,1957
EC1Q00014002,ECUADOR,SOUTH AMERICA,Q000,14,2,,0.37,-78.343,2,1,1,0,0,,,4750,4750,4800,4825,4775,4850,4800,5,0.03,5,0.03,0.1,0.3,0.3,0.3,0.1,,,SW,SW,1973,50000,1957
ES4O00110501,SPAIN,EUROPE,O001,10,501,FRONDELLAS,42.672,-0.292,7,0,,5,0,,,2720,,2790,,,2860,,,0.07,,,0.3,0.2,0.3,,,,3,W,W,1974,25000,1979
ES4O00110502,SPAIN,EUROPE,O001,10,502,BRECHA LATOUR,42.839,-0.285,7,0,,5,0,,,2740,,2840,,,2903,,,0.04,,,0.1,0.2,0.3,,,,3,E,E,1974,25000,1979
ES4O00110503,SPAIN,EUROPE,O001,10,503,INFIERNO NE,42.793,-0.254,6,1,,4,3,1957,,2720,2720,2820,2860,2780,2960,2800,2,0.06,,0.06,0.2,0.4,0.5,0.5,0.2,10,3,N,N,1974,50000,1957
ES4O00110504,SPAIN,EUROPE,O001,10,504,INFIERNO N,42.785,-0.258,6,1,,4,3,1957,,2700,2700,2800,2840,2760,2940,2800,2,0.09,,0.09,0.3,0.4,0.5,0.5,0.1,10,3,N,N,1974,50000,1957
ES4O00121001,SPAIN,EUROPE,O001,21,1,NEV CLOT DE HOU,42.778,-0.148,7,2,,5,0,,,2950,,3085,,,3220,,,0.02,,,0.1,0.2,0.3,,,,3,N,N,1977,25000,1979
ES4O00121002,SPAIN,EUROPE,O001,21,2,NEV LABAZA,42.765,-0.139,7,2,,8,0,,,2760,,2930,,,3070,,,0.09,,,,,,,,,3,SW,SW,1977,25000,1979
ES4O00121003,SPAIN,EUROPE,O001,21,3,SOUM RAMOND NW,42.675,0.04,7,1,,5,0,,,3000,,3080,,,3060,,,0.11,,,0.4,0.2,0.4,,,,3,NW,NW,1975,25000,1979
ES4O00121004,SPAIN,EUROPE,O001,21,4,SOUM RAMOND NE,42.676,0.047,7,1,,5,0,,,2860,,2980,,,3100,,,0.18,,,0.4,0.4,0.5,,,,3,NE,NE,1975,25000,1979
ES4O00121005,SPAIN,EUROPE,O001,21,5,MONTE PERDIDO,42.678,0.038,6,1,,4,4,1957,,2690,2690,2980,2900,2780,3180,2980,2,0.48,,0.48,1.2,0.4,0.7,0.7,0.4,40,3,NE,NE,1975,50000,1957
ES4O00121006,SPAIN,EUROPE,O001,21,6,CILINDR0,42.688,0.029,6,1,,4,4,1957,,2740,2740,2820,2855,2775,2905,2810,2,0.05,,0.05,0.3,0.1,0.2,0.2,0.1,10,3,NE,NE,1975,50000,1957
ES4O00121007,SPAIN,EUROPE,O001,21,7,MARBORE,42.694,0.022,6,1,,4,4,1957,,2760,2760,2830,2870,2800,2900,2840,2,0.07,,0.07,0.5,0.1,0.2,0.2,0.1,10,3,NE,NE,1975,50000,1957
ES4O00121008,SPAIN,EUROPE,O001,21,8,ROBINERA,42.705,0.139,6,1,,4,0,1957,,2660,2660,2720,2740,2690,2805,2720,2,0.05,,0.05,0.3,0.2,0.3,0.3,0.2,10,3,N,N,1975,50000,1957
ES4O00121009,SPAIN,EUROPE,O001,21,9,LLARDANA,42.655,0.429,6,1,,4,3,1957,,2780,2810,2920,3020,2900,3050,2990,1,0.23,,0.18,0.3,0.7,0.8,0.6,0.6,20,3,NW,NW,1960,25000,1957
ES4O00122001,SPAIN,EUROPE,O001,22,1,POSETS,42.655,0.439,6,1,,4,3,1957,,2995,3035,3105,3110,3000,3180,3020,1,0.13,,0.12,0.3,0.4,0.5,0.3,0.3,15,3,E,E,1960,25000,1957
ES4O00122002,SPAIN,EUROPE,O001,22,2,PAUL,42.66,0.439,6,1,,4,4,1957,,2850,2850,3016,3050,2960,3076,3000,1,0.08,,0.08,0.4,0.2,0.3,0.3,0.2,12,3,NE,NE,1960,25000,1957
ES4O00122003,SPAIN,EUROPE,O001,22,3,LITEROLA,42.7,0.53,6,1,,4,0,1957,,2770,2880,2890,2950,2870,3003,2850,1,0.16,,0.08,0.3,0.5,0.7,0.3,0.4,12,3,S,S,1950,50000,1957
ES4O00122004,SPAIN,EUROPE,O001,22,4,SALENQUES,42.631,0.683,7,1,,5,0,,,2680,,2760,,,2840,,,0.12,,,0.5,0.2,0.3,,,,3,N,N,1974,25000,1979
ES4O00122005,SPAIN,EUROPE,O001,22,5,TEMPESTADES,42.628,0.669,6,1,,4,4,1957,,2705,2705,2902,2920,2800,3050,2940,2,0.34,,0.34,0.7,0.4,0.5,0.5,0.3,18,3,NE,NE,1969,25000,1957
ES4O00122006,SPAIN,EUROPE,O001,22,6,BARRANCAS,42.643,0.661,6,1,,4,3,1957,,2900,2900,3110,3150,2960,3290,3010,1,0.28,,0.28,0.4,0.7,0.9,0.9,0.2,12,3,NW,NE,1969,25000,1957
ES4O00122007,SPAIN,EUROPE,O001,22,7,ANETO,42.643,0.652,6,1,,4,3,1957,,2780,2780,3080,3130,2900,3330,3010,2,0.32,,0.32,1.6,0.8,1.2,1.2,0.8,30,3,NE,NE,1969,25000,1957
ES4O00122008,SPAIN,EUROPE,O001,22,8,MALADETA,42.654,0.639,6,1,,4,3,1957,,2780,2780,3100,3140,2890,3240,3040,1,0.6,,0.6,0.9,0.7,0.9,0.9,0.5,20,3,N,N,1969,25000,1957
ES4O00122009,SPAIN,EUROPE,O001,22,9,ALBA,42.656,0.626,7,1,,4,0,,,2900,,2950,,,3005,,,0.03,,,0.2,0.1,0.2,,,,3,N,N,1974,25000,
ES4O00122010,SPAIN,EUROPE,O001,22,10,CORONAS,42.633,0.659,6,1,,4,3,1957,,2960,3120,3170,3195,3095,3250,3175,2,0.13,,0.09,0.2,0.6,0.7,0.4,0.5,12,3,N,N,1969,25000,1957
